customer_id,name,location,membership_status
839,Customer 839,Illinois,Platinum
840,Customer 840,Ohio,Platinum
841,Customer 841,Michigan,Platinum
842,Customer 842,Ohio,Silver
843,Customer 843,California,Platinum
844,Customer 844,Michigan,Gold
845,Customer 845,California,Platinum
846,Customer 846,New York,Silver
847,Customer 847,Nevada,Silver
848,Customer 848,Florida,Silver
849,Customer 849,Nevada,Platinum
850,Customer 850,Texas,Platinum
851,Customer 851,Illinois,Silver
852,Customer 852,New York,Platinum
853,Customer 853,Arizona,Silver
854,Customer 854,Ohio,Silver
855,Customer 855,Illinois,Gold
856,Customer 856,Ohio,Silver
857,Customer 857,New York,Gold
858,Customer 858,Ohio,Silver
859,Customer 859,New York,Gold
860,Customer 860,Illinois,Gold
861,Customer 861,Florida,Platinum
862,Customer 862,Nevada,Silver
863,Customer 863,Georgia,Silver
864,Customer 864,California,Gold
865,Customer 865,Ohio,Platinum
866,Customer 866,Georgia,Gold
867,Customer 867,Arizona,Gold
868,Customer 868,Nevada,Platinum
869,Customer 869,Florida,Platinum
870,Customer 870,Illinois,Platinum
871,Customer 871,California,Platinum
872,Customer 872,Nevada,Silver
873,Customer 873,Texas,Platinum
874,Customer 874,Michigan,Gold
875,Customer 875,Nevada,Platinum
876,Customer 876,New York,Silver
877,Customer 877,Illinois,Gold
878,Customer 878,Arizona,Silver
879,Customer 879,Ohio,Platinum
880,Customer 880,Illinois,Gold
881,Customer 881,Arizona,Silver
882,Customer 882,Michigan,Platinum
883,Customer 883,California,Gold
884,Customer 884,Texas,Platinum
885,Customer 885,Georgia,Gold
886,Customer 886,Florida,Gold
887,Customer 887,Michigan,Gold
888,Customer 888,Texas,Silver
889,Customer 889,New York,Silver
890,Customer 890,Florida,Silver
891,Customer 891,Florida,Silver
892,Customer 892,Texas,Platinum
893,Customer 893,Arizona,Platinum
894,Customer 894,Michigan,Silver
895,Customer 895,California,Gold
896,Customer 896,Georgia,Platinum
897,Customer 897,Texas,Gold
898,Customer 898,California,Gold
899,Customer 899,California,Platinum
900,Customer 900,California,Gold
901,Customer 901,Nevada,Gold
902,Customer 902,Michigan,Gold
903,Customer 903,Illinois,Gold
904,Customer 904,Illinois,Silver
905,Customer 905,California,Platinum
906,Customer 906,Ohio,Silver
907,Customer 907,Georgia,Silver
908,Customer 908,New York,Platinum
909,Customer 909,Nevada,Platinum
910,Customer 910,Arizona,Gold
911,Customer 911,New York,Platinum
912,Customer 912,California,Silver
913,Customer 913,Michigan,Silver
914,Customer 914,Ohio,Platinum
915,Customer 915,Illinois,Gold
916,Customer 916,Florida,Gold
917,Customer 917,Nevada,Gold
918,Customer 918,Texas,Silver
919,Customer 919,Ohio,Platinum
920,Customer 920,Illinois,Gold
921,Customer 921,California,Silver
922,Customer 922,Florida,Silver
923,Customer 923,Illinois,Gold
924,Customer 924,Texas,Platinum
925,Customer 925,Nevada,Silver
926,Customer 926,Georgia,Platinum
927,Customer 927,New York,Gold
928,Customer 928,New York,Gold
929,Customer 929,Illinois,Silver
930,Customer 930,Ohio,Platinum
931,Customer 931,California,Gold
932,Customer 932,Texas,Silver
933,Customer 933,New York,Gold
934,Customer 934,Nevada,Platinum
935,Customer 935,Nevada,Gold
936,Customer 936,Nevada,Silver
937,Customer 937,Nevada,Gold
938,Customer 938,Ohio,Gold
939,Customer 939,Michigan,Silver
940,Customer 940,Illinois,Gold
941,Customer 941,Texas,Platinum
942,Customer 942,Michigan,Gold
943,Customer 943,Florida,Gold
944,Customer 944,Ohio,Gold
945,Customer 945,Illinois,Silver
946,Customer 946,Nevada,Gold
947,Customer 947,Michigan,Gold
948,Customer 948,Illinois,Platinum
949,Customer 949,Georgia,Gold
950,Customer 950,Ohio,Gold
951,Customer 951,Ohio,Platinum
952,Customer 952,Florida,Silver
953,Customer 953,Illinois,Silver
954,Customer 954,California,Silver
955,Customer 955,Ohio,Silver
956,Customer 956,New York,Silver
957,Customer 957,Michigan,Gold
958,Customer 958,Georgia,Gold
959,Customer 959,Illinois,Silver
960,Customer 960,California,Silver
961,Customer 961,Nevada,Gold
962,Customer 962,Arizona,Platinum
963,Customer 963,Nevada,Gold
964,Customer 964,Ohio,Gold
965,Customer 965,Florida,Gold
966,Customer 966,Florida,Silver
967,Customer 967,Arizona,Gold
968,Customer 968,Ohio,Silver
969,Customer 969,Georgia,Platinum
970,Customer 970,Ohio,Gold
971,Customer 971,Nevada,Gold
972,Customer 972,California,Silver
973,Customer 973,Georgia,Silver
974,Customer 974,California,Silver
975,Customer 975,Georgia,Gold
976,Customer 976,Texas,Gold
977,Customer 977,Florida,Platinum
978,Customer 978,New York,Gold
979,Customer 979,Florida,Gold
980,Customer 980,Texas,Gold
981,Customer 981,Georgia,Platinum
982,Customer 982,Arizona,Gold
983,Customer 983,Arizona,Gold
984,Customer 984,Arizona,Platinum
985,Customer 985,Nevada,Platinum
986,Customer 986,Georgia,Silver
987,Customer 987,Arizona,Silver
988,Customer 988,Nevada,Gold
989,Customer 989,Florida,Gold
990,Customer 990,Ohio,Platinum
991,Customer 991,Florida,Gold
992,Customer 992,Ohio,Silver
993,Customer 993,Arizona,Gold
994,Customer 994,Texas,Silver
995,Customer 995,California,Platinum
996,Customer 996,New York,Platinum
997,Customer 997,Nevada,Gold
998,Customer 998,Nevada,Gold
999,Customer 999,New York,Gold
1000,Customer 1000,Nevada,Silver
